stateFrom,action,stateTo,probability
14,0,10,0.00024314846313592994
14,0,11,0.0019893965165666996
14,0,12,0.015086256917297472
14,0,13,0.10676427972241288
14,0,14,0.7092198581560284
14,0,101,0.0
14,0,102,0.0
14,0,103,0.0
14,0,104,0.0
14,0,105,0.0
14,0,106,2.952391885342671e-10
14,0,107,4.182555170902118e-09
14,0,108,5.1385677813940304e-08
14,0,109,5.588192462266008e-07
14,0,110,5.464010407548986e-06
14,0,111,4.862969262718598e-05
14,0,112,0.0003978793033133398
14,0,113,0.0030172513834594936
14,0,114,0.02135285594448257
14,0,115,0.14184397163120566
14,1,0,0.0
14,1,1,0.0
14,1,2,0.0
14,1,3,0.0
14,1,4,0.0
14,1,5,0.0
14,1,6,3.302017240185883e-09
14,1,7,4.056764037942656e-08
14,1,8,4.411730891262638e-07
14,1,9,4.313692427012359e-06
14,1,10,3.8391862600409984e-05
14,1,11,0.00031411523945789986
14,1,12,0.002382040565889074
14,1,13,0.016857517850907295
14,1,14,0.11198208286674133
14,1,15,0.7017543859649122
14,1,101,0.0
14,1,102,0.0
14,1,103,0.0
14,1,104,0.0
14,1,105,0.0
14,1,106,0.0
14,1,107,6.604034480371764e-10
14,1,108,8.11352807588531e-09
14,1,109,8.823461782525274e-08
14,1,110,8.627384854024715e-07
14,1,111,7.678372520081995e-06
14,1,112,6.282304789157996e-05
14,1,113,0.00047640811317781466
14,1,114,0.003371503570181458
14,1,115,0.02239641657334826
14,1,116,0.14035087719298242
15,0,0,0.0
15,0,1,0.0
15,0,2,0.0
15,0,3,0.0
15,0,4,0.0
15,0,5,0.0
15,0,6,3.302017240185883e-09
15,0,7,4.056764037942656e-08
15,0,8,4.411730891262638e-07
15,0,9,4.313692427012359e-06
15,0,10,3.8391862600409984e-05
15,0,11,0.00031411523945789986
15,0,12,0.002382040565889074
15,0,13,0.016857517850907295
15,0,14,0.11198208286674133
15,0,15,0.7017543859649122
15,0,101,0.0
15,0,102,0.0
15,0,103,0.0
15,0,104,0.0
15,0,105,0.0
15,0,106,0.0
15,0,107,6.604034480371764e-10
15,0,108,8.11352807588531e-09
15,0,109,8.823461782525274e-08
15,0,110,8.627384854024715e-07
15,0,111,7.678372520081995e-06
15,0,112,6.282304789157996e-05
15,0,113,0.00047640811317781466
15,0,114,0.003371503570181458
15,0,115,0.02239641657334826
15,0,116,0.14035087719298242
15,1,0,0.0
15,1,1,0.0
15,1,2,0.0
15,1,3,0.0
15,1,4,0.0
15,1,5,0.0
15,1,6,0.0
15,1,7,6.761273396571092e-09
15,1,8,7.352884818771063e-08
15,1,9,7.189487378353928e-07
15,1,10,6.398643766734996e-06
15,1,11,5.235253990964997e-05
15,1,12,0.0003970067609815123
15,1,13,0.002809586308484549
15,1,14,0.01866368047779022
15,1,15,0.11695906432748537
15,1,16,0.6944444444444445
15,1,101,0.0
15,1,102,0.0
15,1,103,0.0
15,1,104,0.0
15,1,105,0.0
15,1,106,0.0
15,1,107,0.0
15,1,108,1.3522546793142182e-09
15,1,109,1.4705769637542122e-08
15,1,110,1.437897475670785e-07
15,1,111,1.279728753346999e-06
15,1,112,1.0470507981929991e-05
15,1,113,7.940135219630243e-05
15,1,114,0.0005619172616969097
15,1,115,0.003732736095558043
15,1,116,0.02339181286549707
15,1,117,0.13888888888888887
16,0,0,0.0
16,0,1,0.0
16,0,2,0.0
16,0,3,0.0
16,0,4,0.0
16,0,5,0.0
16,0,6,0.0
16,0,7,6.761273396571092e-09
16,0,8,7.352884818771063e-08
16,0,9,7.189487378353928e-07
16,0,10,6.398643766734996e-06
16,0,11,5.235253990964997e-05
16,0,12,0.0003970067609815123
16,0,13,0.002809586308484549
16,0,14,0.01866368047779022
16,0,15,0.11695906432748537
16,0,16,0.6944444444444445
16,0,101,0.0
16,0,102,0.0
16,0,103,0.0
16,0,104,0.0
16,0,105,0.0
16,0,106,0.0
16,0,107,0.0
16,0,108,1.3522546793142182e-09
16,0,109,1.4705769637542122e-08
16,0,110,1.437897475670785e-07
16,0,111,1.279728753346999e-06
16,0,112,1.0470507981929991e-05
16,0,113,7.940135219630243e-05
16,0,114,0.0005619172616969097
16,0,115,0.003732736095558043
16,0,116,0.02339181286549707
16,0,117,0.13888888888888887
16,1,0,0.0
16,1,1,0.0
16,1,2,0.0
16,1,3,0.0
16,1,4,0.0
16,1,5,0.0
16,1,6,0.0
16,1,7,1.1849654406361708e-09
16,1,8,1.2886499166918356e-08
16,1,9,1.2600132518764615e-07
16,1,10,1.1214117941700507e-06
16,1,11,9.17518740684587e-06
16,1,12,6.957850450191452e-05
16,1,13,0.0004924017241673952
16,1,14,0.0032709543105405537
16,1,15,0.02049798034605414
16,1,16,0.12170675830469646
16,1,17,0.6872852233676976
16,1,101,0.0
16,1,102,0.0
16,1,103,0.0
16,1,104,0.0
16,1,105,0.0
16,1,106,0.0
16,1,107,0.0
16,1,108,2.369930881272341e-10
16,1,109,2.577299833383671e-09
16,1,110,2.5200265037529223e-08
16,1,111,2.2428235883401008e-07
16,1,112,1.8350374813691737e-06
16,1,113,1.39157009003829e-05
16,1,114,9.848034483347901e-05
16,1,115,0.0006541908621081105
16,1,116,0.004099596069210827
16,1,117,0.024341351660939287
16,1,118,0.13745704467353947
17,0,0,0.0
17,0,1,0.0
17,0,2,0.0
17,0,3,0.0
17,0,4,0.0
17,0,5,0.0
17,0,6,0.0
17,0,7,1.1849654406361708e-09
17,0,8,1.2886499166918356e-08
17,0,9,1.2600132518764615e-07
17,0,10,1.1214117941700507e-06
17,0,11,9.17518740684587e-06
17,0,12,6.957850450191452e-05
17,0,13,0.0004924017241673952
17,0,14,0.0032709543105405537
17,0,15,0.02049798034605414
17,0,16,0.12170675830469646
17,0,17,0.6872852233676976
17,0,101,0.0
17,0,102,0.0
17,0,103,0.0
17,0,104,0.0
17,0,105,0.0
17,0,106,0.0
17,0,107,0.0
17,0,108,2.369930881272341e-10
17,0,109,2.577299833383671e-09
17,0,110,2.5200265037529223e-08
17,0,111,2.2428235883401008e-07
17,0,112,1.8350374813691737e-06
17,0,113,1.39157009003829e-05
17,0,114,9.848034483347901e-05
17,0,115,0.0006541908621081105
17,0,116,0.004099596069210827
17,0,117,0.024341351660939287
17,0,118,0.13745704467353947
17,1,0,0.0
17,1,1,0.0
17,1,2,0.0
17,1,3,0.0
17,1,4,0.0
17,1,5,0.0
17,1,6,0.0
17,1,7,0.0
17,1,8,2.366908010250311e-09
17,1,9,2.3143100544669707e-08
17,1,10,2.059735948475604e-07
17,1,11,1.6852385032982214e-06
17,1,12,1.2779725316678183e-05
17,1,13,9.04411330103379e-05
17,1,14,0.0006007875264258161
17,1,15,0.0037649351656017806
17,1,16,0.022354302545760575
17,1,17,0.12623606143488325
17,1,18,0.6802721088435375
17,1,101,0.0
17,1,102,0.0
17,1,103,0.0
17,1,104,0.0
17,1,105,0.0
17,1,106,0.0
17,1,107,0.0
17,1,108,0.0
17,1,109,4.733816020500621e-10
17,1,110,4.62862010893394e-09
17,1,111,4.119471896951207e-08
17,1,112,3.370477006596442e-07
17,1,113,2.5559450633356356e-06
17,1,114,1.8088226602067575e-05
17,1,115,0.00012015750528516319
17,1,116,0.000752987033120356
17,1,117,0.004470860509152114
17,1,118,0.025247212286976642
17,1,119,0.13605442176870747
18,0,0,0.0
18,0,1,0.0
18,0,2,0.0
18,0,3,0.0
18,0,4,0.0
18,0,5,0.0
18,0,6,0.0
18,0,7,0.0
18,0,8,2.366908010250311e-09
18,0,9,2.3143100544669707e-08
18,0,10,2.059735948475604e-07
18,0,11,1.6852385032982214e-06
18,0,12,1.2779725316678183e-05
18,0,13,9.04411330103379e-05
18,0,14,0.0006007875264258161
18,0,15,0.0037649351656017806
18,0,16,0.022354302545760575
18,0,17,0.12623606143488325
18,0,18,0.6802721088435375
18,0,101,0.0
18,0,102,0.0
18,0,103,0.0
18,0,104,0.0
18,0,105,0.0
18,0,106,0.0
18,0,107,0.0
18,0,108,0.0
18,0,109,4.733816020500621e-10
18,0,110,4.62862010893394e-09
18,0,111,4.119471896951207e-08
18,0,112,3.370477006596442e-07
18,0,113,2.5559450633356356e-06
18,0,114,1.8088226602067575e-05
18,0,115,0.00012015750528516319
18,0,116,0.000752987033120356
18,0,117,0.004470860509152114
18,0,118,0.025247212286976642
18,0,119,0.13605442176870747
18,1,0,0.0
18,1,1,0.0
18,1,2,0.0
18,1,3,0.0
18,1,4,0.0
18,1,5,0.0
18,1,6,0.0
18,1,7,0.0
18,1,8,0.0
18,1,9,4.44160515503762e-09
18,1,10,3.953028587983482e-08
18,1,11,3.2342961174410304e-07
18,1,12,2.452674555726115e-06
18,1,13,1.7357389163600203e-05
18,1,14,0.00011530265658677276
18,1,15,0.0007225633146104427
18,1,16,0.004290219680499504
18,1,17,0.024227122901644256
18,1,18,0.13055727341441625
18,1,19,0.6734006734006734
18,1,101,0.0
18,1,102,0.0
18,1,103,0.0
18,1,104,0.0
18,1,105,0.0
18,1,106,0.0
18,1,107,0.0
18,1,108,0.0
18,1,109,0.0
18,1,110,8.883210310075238e-10
18,1,111,7.906057175966962e-09
18,1,112,6.468592234882059e-08
18,1,113,4.905349111452229e-07
18,1,114,3.4714778327200396e-06
18,1,115,2.3060531317354547e-05
18,1,116,0.0001445126629220885
18,1,117,0.0008580439360999006
18,1,118,0.004845424580328849
18,1,119,0.026111454682883246
18,1,120,0.13468013468013465
19,0,0,0.0
19,0,1,0.0
19,0,2,0.0
19,0,3,0.0
19,0,4,0.0
19,0,5,0.0
19,0,6,0.0
19,0,7,0.0
19,0,8,0.0
19,0,9,4.44160515503762e-09
19,0,10,3.953028587983482e-08
19,0,11,3.2342961174410304e-07
19,0,12,2.452674555726115e-06
19,0,13,1.7357389163600203e-05
19,0,14,0.00011530265658677276
19,0,15,0.0007225633146104427
19,0,16,0.004290219680499504
19,0,17,0.024227122901644256
19,0,18,0.13055727341441625
19,0,19,0.6734006734006734
19,0,101,0.0
19,0,102,0.0
19,0,103,0.0
19,0,104,0.0
19,0,105,0.0
19,0,106,0.0
19,0,107,0.0
19,0,108,0.0
19,0,109,0.0
19,0,110,8.883210310075238e-10
19,0,111,7.906057175966962e-09
19,0,112,6.468592234882059e-08
19,0,113,4.905349111452229e-07
19,0,114,3.4714778327200396e-06
19,0,115,2.3060531317354547e-05
19,0,116,0.0001445126629220885
19,0,117,0.0008580439360999006
19,0,118,0.004845424580328849
19,0,119,0.026111454682883246
19,0,120,0.13468013468013465
19,1,0,0.0
19,1,1,0.0
19,1,2,0.0
19,1,3,0.0
19,1,4,0.0
19,1,5,0.0
19,1,6,0.0
19,1,7,0.0
19,1,8,0.0
19,1,9,8.883210310075242e-10
19,1,10,7.906057175966965e-09
19,1,11,6.468592234882062e-08
19,1,12,4.905349111452231e-07
19,1,13,3.471477832720041e-06
19,1,14,2.3060531317354557e-05
19,1,15,0.00014451266292208852
19,1,16,0.0008580439360999009
19,1,17,0.004845424580328851
19,1,18,0.026111454682883253
19,1,19,0.1346801346801347
19,1,20,0.6666666666666667
19,1,101,0.0
19,1,102,0.0
19,1,103,0.0
19,1,104,0.0
19,1,105,0.0
19,1,106,0.0
19,1,107,0.0
19,1,108,0.0
19,1,109,0.0
19,1,110,1.7766420620150479e-10
19,1,111,1.5812114351933926e-09
19,1,112,1.2937184469764121e-08
19,1,113,9.810698222904458e-08
19,1,114,6.942955665440079e-07
19,1,115,4.6121062634709095e-06
19,1,116,2.8902532584417698e-05
19,1,117,0.00017160878721998014
19,1,118,0.0009690849160657701
19,1,119,0.00522229093657665
19,1,120,0.02693602693602693
19,1,121,0.1333333333333333
20,0,0,0.0
20,0,1,0.0
20,0,2,0.0
20,0,3,0.0
20,0,4,0.0
20,0,5,0.0
20,0,6,0.0
20,0,7,0.0
20,0,8,0.0
20,0,9,8.883210310075242e-10
20,0,10,7.906057175966965e-09
20,0,11,6.468592234882062e-08
20,0,12,4.905349111452231e-07
20,0,13,3.471477832720041e-06
20,0,14,2.3060531317354557e-05
20,0,15,0.00014451266292208852
20,0,16,0.0008580439360999009
20,0,17,0.004845424580328851
20,0,18,0.026111454682883253
20,0,19,0.1346801346801347
20,0,20,0.6666666666666667
20,0,101,0.0
20,0,102,0.0
20,0,103,0.0
20,0,104,0.0
20,0,105,0.0
20,0,106,0.0
20,0,107,0.0
20,0,108,0.0
20,0,109,0.0
20,0,110,1.7766420620150479e-10
20,0,111,1.5812114351933926e-09
20,0,112,1.2937184469764121e-08
20,0,113,9.810698222904458e-08
20,0,114,6.942955665440079e-07
20,0,115,4.6121062634709095e-06
20,0,116,2.8902532584417698e-05
20,0,117,0.00017160878721998014
20,0,118,0.0009690849160657701
20,0,119,0.00522229093657665
20,0,120,0.02693602693602693
20,0,121,0.1333333333333333
20,1,0,0.0
20,1,1,0.0
20,1,2,0.0
20,1,3,0.0
20,1,4,0.0
20,1,5,0.0
20,1,6,0.0
20,1,7,0.0
20,1,8,0.0
20,1,9,0.0
20,1,10,1.643833670250557e-09
20,1,11,1.3449548211140923e-08
20,1,12,1.0199240726781865e-07
20,1,13,7.217924206645628e-07
20,1,14,4.794763937271739e-06
20,1,15,3.0047187340236232e-05
20,1,16,0.00017840517483265267
20,1,17,0.0010074645167020384
20,1,18,0.00542911434000543
20,1,19,0.028002800280028002
20,1,20,0.13861386138613863
20,1,21,0.6600660066006602
20,1,101,0.0
20,1,102,0.0
20,1,103,0.0
20,1,104,0.0
20,1,105,0.0
20,1,106,0.0
20,1,107,0.0
20,1,108,0.0
20,1,109,0.0
20,1,110,0.0
20,1,111,3.2876673405011136e-10
20,1,112,2.689909642228184e-09
20,1,113,2.0398481453563726e-08
20,1,114,1.4435848413291253e-07
20,1,115,9.589527874543476e-07
20,1,116,6.0094374680472445e-06
20,1,117,3.568103496653052e-05
20,1,118,0.00020149290334040763
20,1,119,0.0010858228680010857
20,1,120,0.0056005600560055996
20,1,121,0.02772277227722772
20,1,122,0.132013201320132
21,0,0,0.0
21,0,1,0.0
21,0,2,0.0
21,0,3,0.0
21,0,4,0.0
21,0,5,0.0
21,0,6,0.0
